70.320,601.000
70.340,569.000
70.360,553.000
70.380,550.000
70.400,545.000
70.420,556.000
70.440,565.000
70.460,586.000
70.480,568.000
70.500,583.000
70.520,590.000
70.540,584.000
70.560,558.000
70.580,540.000
70.600,570.000
70.620,569.000
70.640,569.000
70.660,576.000
70.680,570.000
70.700,577.000
70.720,573.000
70.740,573.000
70.760,579.000
70.780,576.000
70.800,565.000
70.820,570.000
70.840,567.000
70.860,555.000
70.880,552.000
70.900,538.000
70.920,531.000
70.940,573.000
70.960,579.000
70.980,549.000
71.000,550.000
71.020,538.000
71.040,560.000
71.060,556.000
71.080,578.000
71.100,591.000
71.120,568.000
71.140,585.000
71.160,583.000
71.180,568.000
71.200,573.000
71.220,545.000
71.240,550.000
71.260,579.000
71.280,583.000
71.300,579.000
71.320,567.000
71.340,567.000
71.360,556.000
71.380,566.000
71.400,577.000
71.420,563.000
71.440,550.000
71.460,571.000
71.480,580.000
71.500,576.000
71.520,546.000
71.540,537.000
71.560,561.000
71.580,598.000
71.600,617.000
71.620,566.000
71.640,554.000
71.660,561.000
71.680,571.000
71.700,581.000
71.720,566.000
71.740,552.000
71.760,546.000
71.780,548.000
71.800,572.000
71.820,576.000
71.840,571.000
71.860,556.000
71.880,561.000
71.900,573.000
71.920,551.000
71.940,547.000
71.960,560.000
71.980,570.000
72.000,563.000
72.020,555.000
72.040,559.000
72.060,546.000
72.080,550.000
72.100,571.000
72.120,563.000
72.140,568.000
72.160,559.000
72.180,581.000
72.200,586.000
72.220,557.000
72.240,542.000
72.260,538.000
72.280,569.000
72.300,576.000
72.320,561.000
72.340,553.000
72.360,565.000
72.380,561.000
72.400,560.000
72.420,547.000
72.440,542.000
72.460,552.000
72.480,548.000
72.500,541.000
72.520,569.000
72.540,584.000
72.560,560.000
72.580,579.000
72.600,564.000
72.620,542.000
72.640,570.000
72.660,571.000
72.680,547.000
72.700,546.000
72.720,555.000
72.740,581.000
72.760,591.000
72.780,574.000
72.800,570.000
72.820,594.000
72.840,573.000
72.860,551.000
72.880,561.000
72.900,573.000
72.920,577.000
72.940,559.000
72.960,564.000
72.980,578.000
73.000,593.000
73.020,567.000
73.040,556.000
73.060,598.000
73.080,589.000
73.100,576.000
73.120,563.000
73.140,580.000
73.160,580.000
73.180,575.000
73.200,579.000
73.220,565.000
73.240,565.000
73.260,560.000
73.280,559.000
73.300,578.000
73.320,596.000
73.340,590.000
73.360,558.000
73.380,564.000
73.400,562.000
73.420,556.000
73.440,590.000
73.460,596.000
73.480,572.000
73.500,570.000
73.520,575.000
73.540,586.000
73.560,594.000
73.580,578.000
73.600,548.000
73.620,569.000
73.640,566.000
73.660,554.000
73.680,546.000
73.700,550.000
73.720,573.000
73.740,592.000
73.760,589.000
73.780,584.000
73.800,575.000
73.820,601.000
73.840,612.000
73.860,588.000
73.880,599.000
73.900,578.000
73.920,564.000
73.940,587.000
73.960,616.000
73.980,591.000
74.000,583.000
74.020,588.000
74.040,601.000
74.060,602.000
74.080,587.000
74.100,575.000
74.120,579.000
74.140,591.000
74.160,583.000
74.180,573.000
74.200,557.000
74.220,540.000
74.240,568.000
74.260,577.000
74.280,567.000
74.300,576.000
74.320,567.000
74.340,541.000
74.360,555.000
74.380,570.000
74.400,568.000
74.420,562.000
74.440,566.000
74.460,565.000
74.480,570.000
74.500,584.000
74.520,563.000
74.540,543.000
74.560,554.000
74.580,560.000
74.600,589.000
74.620,606.000
74.640,570.000
74.660,560.000
74.680,570.000
74.700,558.000
74.720,580.000
74.740,561.000
74.760,558.000
74.780,584.000
74.800,595.000
74.820,594.000
74.840,594.000
74.860,604.000
74.880,614.000
74.900,612.000
74.920,633.000
74.940,615.000
74.960,581.000
74.980,544.000
75.000,544.000
75.020,548.000
75.040,554.000
75.060,574.000
75.080,601.000
75.100,601.000
75.120,586.000
75.140,552.000
75.160,539.000
75.180,570.000
75.200,601.000
75.220,588.000
75.240,582.000
75.260,586.000
75.280,598.000
75.300,600.000
75.320,571.000
75.340,589.000
75.360,610.000
75.380,612.000
75.400,631.000
75.420,608.000
75.440,597.000
75.460,603.000
75.480,611.000
75.500,635.000
75.520,653.000
75.540,659.000
75.560,673.000
75.580,689.000
75.600,680.000
75.620,713.000
75.640,737.000
75.660,739.000
75.680,766.000
75.700,751.000
75.720,726.000
75.740,709.000
75.760,679.000
75.780,690.000
75.800,701.000
75.820,708.000
75.840,710.000
75.860,697.000
75.880,704.000
75.900,700.000
75.920,690.000
75.940,690.000
75.960,692.000
75.980,646.000
76.000,607.000
76.020,632.000
76.040,651.000
76.060,666.000
76.080,652.000
76.100,607.000
76.120,600.000
76.140,622.000
76.160,630.000
76.180,643.000
76.200,669.000
76.220,674.000
76.240,642.000
76.260,622.000
76.280,602.000
76.300,618.000
76.320,651.000
76.340,641.000
76.360,583.000
76.380,569.000
76.400,590.000
76.420,609.000
76.440,636.000
76.460,643.000
76.480,612.000
76.500,631.000
76.520,641.000
76.540,671.000
76.560,661.000
76.580,654.000
76.600,692.000
76.620,707.000
76.640,707.000
76.660,722.000
76.680,737.000
76.700,773.000
76.720,744.000
76.740,735.000
76.760,740.000
76.780,729.000
76.800,736.000
76.820,741.000
76.840,740.000
76.860,724.000
76.880,726.000
76.900,718.000
76.920,717.000
76.940,705.000
76.960,713.000
76.980,720.000
77.000,705.000
77.020,685.000
77.040,653.000
77.060,664.000
77.080,638.000
77.100,611.000
77.120,635.000
77.140,645.000
77.160,629.000
77.180,615.000
77.200,619.000
77.220,606.000
77.240,608.000
77.260,611.000
77.280,612.000
77.300,605.000
77.320,578.000
77.340,606.000
77.360,623.000
77.380,603.000
77.400,596.000
77.420,616.000
77.440,590.000
77.460,594.000
77.480,591.000
77.500,600.000
77.520,593.000
77.540,584.000
77.560,593.000
77.580,595.000
77.600,600.000
77.620,585.000
77.640,568.000
77.660,566.000
77.680,574.000
77.700,556.000
77.720,547.000
77.740,545.000
77.760,573.000
77.780,586.000
77.800,573.000
77.820,554.000
77.840,567.000
77.860,595.000
77.880,587.000
77.900,570.000
77.920,571.000
77.940,580.000
77.960,583.000
77.980,600.000
78.000,572.000
78.020,562.000
78.040,589.000
78.060,576.000
78.080,576.000
78.100,555.000
78.120,577.000
78.140,585.000
78.160,559.000
78.180,590.000
78.200,580.000
78.220,580.000
78.240,582.000
78.260,556.000
78.280,554.000
78.300,549.000
78.320,542.000
78.340,539.000
78.360,542.000
78.380,536.000
78.400,546.000
78.420,557.000
78.440,556.000
78.460,564.000
78.480,578.000
78.500,572.000
78.520,553.000
78.540,558.000
78.560,572.000
78.580,595.000
78.600,595.000
78.620,562.000
78.640,556.000
78.660,557.000
78.680,558.000
78.700,554.000
78.720,577.000
78.740,593.000
78.760,582.000
78.780,546.000
78.800,520.000
78.820,553.000
78.840,551.000
78.860,559.000
78.880,574.000
78.900,568.000
78.920,574.000
78.940,574.000
78.960,576.000
78.980,572.000
79.000,565.000
79.020,568.000
79.040,561.000
79.060,583.000
79.080,573.000
79.100,573.000
79.120,574.000
79.140,574.000
79.160,557.000
79.180,555.000
79.200,568.000
79.220,592.000
79.240,585.000
79.260,561.000
79.280,562.000
79.300,575.000
79.320,578.000
79.340,580.000
79.360,570.000
79.380,553.000
79.400,574.000
79.420,568.000
79.440,571.000
79.460,548.000
79.480,566.000
79.500,584.000
79.520,547.000
79.540,549.000
79.560,561.000
79.580,595.000
79.600,594.000
79.620,581.000
79.640,589.000
79.660,586.000
79.680,568.000
79.700,555.000
79.720,554.000
79.740,535.000
79.760,561.000
79.780,587.000
79.800,585.000
79.820,571.000
79.840,565.000
79.860,553.000
79.880,561.000
79.900,584.000
79.920,576.000
79.940,556.000
79.960,574.000
79.980,575.000
80.000,583.000
80.020,563.000
80.040,581.000
80.060,589.000
80.080,552.000
80.100,552.000
80.120,571.000
80.140,580.000
80.160,608.000
80.180,590.000
80.200,591.000
80.220,577.000
80.240,561.000
80.260,572.000
80.280,589.000
80.300,564.000
80.320,553.000
80.340,559.000
80.360,587.000
80.380,616.000
80.400,624.000
80.420,609.000
80.440,567.000
80.460,554.000
80.480,579.000
80.500,589.000
80.520,613.000
80.540,630.000
80.560,625.000
80.580,638.000
80.600,637.000
80.620,655.000
80.640,646.000
80.660,701.000
80.680,749.000
80.700,757.000
80.720,763.000
80.740,802.000
80.760,847.000
80.780,855.000
80.800,849.000
80.820,821.000
80.840,804.000
80.860,803.000
80.880,763.000
80.900,732.000
80.920,750.000
80.940,751.000
80.960,751.000
80.980,739.000
81.000,753.000
81.020,742.000
81.040,739.000
81.060,746.000
81.080,750.000
81.100,710.000
81.120,705.000
81.140,707.000
81.160,698.000
81.180,684.000
81.200,673.000
81.220,635.000
81.240,618.000
81.260,645.000
81.280,619.000
81.300,580.000
81.320,629.000
81.340,649.000
81.360,629.000
81.380,627.000
81.400,624.000
81.420,623.000
81.440,626.000
81.460,624.000
81.480,615.000
81.500,618.000
81.520,608.000
81.540,608.000
81.560,582.000
81.580,608.000
81.600,631.000
81.620,623.000
81.640,602.000
81.660,585.000
81.680,585.000
81.700,579.000
81.720,578.000
81.740,580.000
81.760,571.000
81.780,579.000
81.800,569.000
81.820,571.000
81.840,578.000
81.860,579.000
81.880,588.000
81.900,568.000
81.920,537.000
81.940,559.000
81.960,557.000
81.980,549.000
82.000,536.000
82.020,562.000
82.040,562.000
82.060,568.000
82.080,588.000
82.100,572.000
82.120,550.000
82.140,549.000
82.160,585.000
82.180,604.000
82.200,594.000
82.220,591.000
82.240,568.000
82.260,576.000
82.280,564.000
82.300,559.000
82.320,572.000
82.340,572.000
82.360,564.000
82.380,576.000
82.400,589.000
82.420,563.000
82.440,599.000
82.460,577.000
82.480,564.000
82.500,566.000
82.520,549.000
82.540,551.000
82.560,568.000
82.580,585.000
82.600,611.000
82.620,607.000
82.640,578.000
82.660,554.000
82.680,574.000
82.700,569.000
82.720,574.000
82.740,551.000
82.760,532.000
82.780,549.000
82.800,561.000
82.820,555.000
82.840,574.000
82.860,562.000
82.880,558.000
82.900,549.000
82.920,557.000
82.940,568.000
82.960,573.000
82.980,583.000
83.000,579.000
83.020,565.000
83.040,554.000
83.060,575.000
83.080,577.000
83.100,578.000
83.120,537.000
83.140,565.000
83.160,581.000
83.180,579.000
83.200,578.000
83.220,617.000
83.240,602.000
83.260,592.000
83.280,591.000
83.300,579.000
83.320,578.000
83.340,605.000
83.360,605.000
83.380,614.000
83.400,588.000
83.420,572.000
83.440,607.000
83.460,627.000
83.480,603.000
83.500,625.000
83.520,596.000
83.540,587.000
83.560,610.000
83.580,594.000
83.600,607.000
83.620,626.000
83.640,634.000
83.660,636.000
83.680,643.000
83.700,652.000
83.720,659.000
83.740,678.000
83.760,713.000
83.780,739.000
83.800,733.000
83.820,761.000
83.840,721.000
83.860,725.000
83.880,734.000
83.900,710.000
83.920,692.000
83.940,686.000
83.960,693.000
83.980,707.000
84.000,700.000
84.020,695.000
84.040,686.000
84.060,684.000
84.080,690.000
84.100,663.000
84.120,668.000
84.140,658.000
84.160,640.000
84.180,658.000
84.200,663.000
84.220,646.000
84.240,651.000
84.260,604.000
84.280,637.000
84.300,659.000
84.320,646.000
84.340,608.000
84.360,588.000
84.380,595.000
84.400,595.000
84.420,612.000
84.440,629.000
84.460,608.000
84.480,615.000
84.500,612.000
84.520,636.000
84.540,593.000
84.560,623.000
84.580,617.000
84.600,602.000
84.620,598.000
84.640,578.000
84.660,584.000
84.680,578.000
84.700,579.000
84.720,573.000
84.740,577.000
84.760,568.000
84.780,568.000
84.800,562.000
84.820,581.000
84.840,599.000
84.860,587.000
84.880,564.000
84.900,550.000
84.920,524.000
84.940,562.000
84.960,568.000
84.980,567.000
85.000,572.000
85.020,578.000
85.040,555.000
85.060,587.000
85.080,572.000
85.100,562.000
85.120,564.000
85.140,531.000
85.160,595.000
85.180,574.000
85.200,578.000
85.220,582.000
85.240,573.000
85.260,552.000
85.280,554.000
85.300,554.000
85.320,560.000
85.340,542.000
85.360,549.000
85.380,546.000
85.400,570.000
85.420,568.000
85.440,563.000
85.460,538.000
85.480,503.000
85.500,509.000
85.520,564.000
85.540,552.000
85.560,557.000
85.580,551.000
85.600,552.000
85.620,547.000
85.640,548.000
85.660,573.000
85.680,546.000
85.700,574.000
85.720,564.000
85.740,526.000
85.760,539.000
85.780,570.000
85.800,553.000
85.820,577.000
85.840,606.000
85.860,592.000
85.880,547.000
85.900,529.000
85.920,545.000
85.940,572.000
85.960,575.000
85.980,551.000
86.000,543.000
86.020,563.000
86.040,577.000
86.060,548.000
86.080,550.000
86.100,538.000
86.120,550.000
86.140,560.000
86.160,553.000
86.180,536.000
86.200,551.000
86.220,538.000
86.240,535.000
86.260,564.000
86.280,558.000
86.300,572.000
86.320,569.000
86.340,569.000
86.360,562.000
86.380,557.000
86.400,580.000
86.420,569.000
86.440,555.000
86.460,544.000
86.480,560.000
86.500,535.000
86.520,588.000
86.540,582.000
86.560,559.000
86.580,527.000
86.600,566.000
86.620,575.000
86.640,565.000
86.660,537.000
86.680,561.000
86.700,566.000
86.720,546.000
86.740,555.000
86.760,543.000
86.780,531.000
86.800,534.000
86.820,542.000
86.840,556.000
86.860,547.000
86.880,547.000
86.900,534.000
86.920,562.000
86.940,561.000
86.960,538.000
86.980,533.000
87.000,555.000
87.020,561.000
87.040,545.000
87.060,530.000
87.080,564.000
87.100,560.000
87.120,538.000
87.140,553.000
87.160,533.000
87.180,540.000
87.200,529.000
87.220,540.000
87.240,566.000
87.260,546.000
87.280,535.000
87.300,567.000
87.320,566.000
87.340,530.000
87.360,545.000
87.380,555.000
87.400,530.000
87.420,554.000
87.440,556.000
87.460,556.000
87.480,561.000
87.500,567.000
87.520,606.000
87.540,558.000
87.560,558.000
87.580,550.000
87.600,529.000
87.620,542.000
87.640,549.000
87.660,537.000
87.680,553.000
87.700,562.000
87.720,570.000
87.740,551.000
87.760,531.000
87.780,522.000
87.800,535.000
87.820,560.000
87.840,571.000
87.860,589.000
87.880,566.000
87.900,563.000
87.920,541.000
87.940,551.000
87.960,577.000
87.980,580.000
88.000,580.000
88.020,537.000
88.040,575.000
88.060,600.000
88.080,602.000
88.100,578.000
88.120,558.000
88.140,537.000
88.160,539.000
88.180,556.000
88.200,589.000
88.220,570.000
88.240,534.000
88.260,563.000
88.280,570.000
88.300,561.000
88.320,557.000
88.340,536.000
88.360,537.000
88.380,545.000
88.400,537.000
88.420,558.000
88.440,571.000
88.460,529.000
88.480,555.000
88.500,553.000
88.520,554.000
88.540,543.000
88.560,552.000
88.580,565.000
88.600,576.000
88.620,564.000
88.640,580.000
88.660,562.000
88.680,575.000
88.700,562.000
88.720,567.000
88.740,559.000
88.760,572.000
88.780,586.000
88.800,557.000
88.820,555.000
88.840,536.000
88.860,532.000
88.880,558.000
88.900,563.000
88.920,545.000
88.940,544.000
88.960,526.000
88.980,540.000
89.000,536.000
89.020,534.000
89.040,559.000
89.060,562.000
89.080,579.000
89.100,572.000
89.120,548.000
89.140,551.000
89.160,533.000
89.180,494.000
89.200,544.000
89.220,584.000
89.240,550.000
89.260,557.000
89.280,535.000
89.300,544.000
89.320,537.000
89.340,544.000
89.360,538.000
89.380,555.000
89.400,534.000
89.420,552.000
89.440,566.000
89.460,566.000
89.480,539.000
89.500,547.000
89.520,571.000
89.540,602.000
89.560,576.000
89.580,555.000
89.600,553.000
89.620,576.000
89.640,564.000
89.660,578.000
89.680,559.000
89.700,558.000
89.720,586.000
89.740,558.000
89.760,556.000
89.780,571.000
89.800,575.000
89.820,561.000
89.840,544.000
89.860,537.000
89.880,535.000
89.900,544.000
89.920,534.000
89.940,522.000
89.960,575.000
89.980,594.000
90.000,594.000
