67.200,1236.000
67.220,1239.000
67.240,1250.000
67.260,1256.000
67.280,1266.000
67.300,1231.000
67.320,1223.000
67.340,1256.000
67.360,1210.000
67.380,1232.000
67.400,1241.000
67.420,1257.000
67.440,1274.000
67.460,1274.000
67.480,1295.000
67.500,1274.000
67.520,1311.000
67.540,1265.000
67.560,1244.000
67.580,1265.000
67.600,1305.000
67.620,1254.000
67.640,1228.000
67.660,1229.000
67.680,1261.000
67.700,1247.000
67.720,1253.000
67.740,1338.000
67.760,1314.000
67.780,1320.000
67.800,1339.000
67.820,1270.000
67.840,1234.000
67.860,1274.000
67.880,1261.000
67.900,1253.000
67.920,1257.000
67.940,1283.000
67.960,1305.000
67.980,1280.000
68.000,1266.000
68.020,1329.000
68.040,1276.000
68.060,1229.000
68.080,1303.000
68.100,1263.000
68.120,1259.000
68.140,1276.000
68.160,1231.000
68.180,1241.000
68.200,1254.000
68.220,1241.000
68.240,1283.000
68.260,1306.000
68.280,1272.000
68.300,1244.000
68.320,1301.000
68.340,1276.000
68.360,1202.000
68.380,1239.000
68.400,1264.000
68.420,1243.000
68.440,1262.000
68.460,1277.000
68.480,1276.000
68.500,1258.000
68.520,1266.000
68.540,1256.000
68.560,1272.000
68.580,1259.000
68.600,1274.000
68.620,1247.000
68.640,1247.000
68.660,1232.000
68.680,1216.000
68.700,1268.000
68.720,1281.000
68.740,1267.000
68.760,1246.000
68.780,1198.000
68.800,1253.000
68.820,1250.000
68.840,1244.000
68.860,1241.000
68.880,1259.000
68.900,1242.000
68.920,1241.000
68.940,1269.000
68.960,1269.000
68.980,1269.000
69.000,1253.000
69.020,1212.000
69.040,1266.000
69.060,1258.000
69.080,1277.000
69.100,1270.000
69.120,1267.000
69.140,1269.000
69.160,1275.000
69.180,1294.000
69.200,1267.000
69.220,1240.000
69.240,1240.000
69.260,1260.000
69.280,1228.000
69.300,1259.000
69.320,1270.000
69.340,1253.000
69.360,1270.000
69.380,1246.000
69.400,1229.000
69.420,1277.000
69.440,1286.000
69.460,1245.000
69.480,1272.000
69.500,1269.000
69.520,1243.000
69.540,1241.000
69.560,1218.000
69.580,1277.000
69.600,1255.000
69.620,1277.000
69.640,1270.000
69.660,1240.000
69.680,1230.000
69.700,1268.000
69.720,1282.000
69.740,1261.000
69.760,1253.000
69.780,1274.000
69.800,1270.000
69.820,1262.000
69.840,1253.000
69.860,1257.000
69.880,1313.000
69.900,1311.000
69.920,1281.000
69.940,1295.000
69.960,1234.000
69.980,1277.000
70.000,1252.000
70.020,1300.000
70.040,1338.000
70.060,1300.000
70.080,1301.000
70.100,1277.000
70.120,1255.000
70.140,1265.000
70.160,1256.000
70.180,1250.000
70.200,1230.000
70.220,1262.000
70.240,1275.000
70.260,1243.000
70.280,1216.000
70.300,1241.000
70.320,1268.000
70.340,1300.000
70.360,1247.000
70.380,1220.000
70.400,1269.000
70.420,1246.000
70.440,1236.000
70.460,1241.000
70.480,1269.000
70.500,1278.000
70.520,1240.000
70.540,1256.000
70.560,1260.000
70.580,1287.000
70.600,1314.000
70.620,1263.000
70.640,1269.000
70.660,1279.000
70.680,1275.000
70.700,1248.000
70.720,1224.000
70.740,1256.000
70.760,1246.000
70.780,1240.000
70.800,1281.000
70.820,1265.000
70.840,1240.000
70.860,1231.000
70.880,1229.000
70.900,1232.000
70.920,1256.000
70.940,1282.000
70.960,1277.000
70.980,1291.000
71.000,1257.000
71.020,1251.000
71.040,1260.000
71.060,1226.000
71.080,1267.000
71.100,1259.000
71.120,1256.000
71.140,1275.000
71.160,1266.000
71.180,1257.000
71.200,1266.000
71.220,1288.000
71.240,1330.000
71.260,1310.000
71.280,1288.000
71.300,1284.000
71.320,1252.000
71.340,1278.000
71.360,1276.000
71.380,1274.000
71.400,1305.000
71.420,1269.000
71.440,1246.000
71.460,1276.000
71.480,1239.000
71.500,1242.000
71.520,1287.000
71.540,1294.000
71.560,1259.000
71.580,1234.000
71.600,1240.000
71.620,1271.000
71.640,1220.000
71.660,1217.000
71.680,1253.000
71.700,1291.000
71.720,1319.000
71.740,1314.000
71.760,1304.000
71.780,1292.000
71.800,1262.000
71.820,1283.000
71.840,1312.000
71.860,1290.000
71.880,1252.000
71.900,1264.000
71.920,1263.000
71.940,1253.000
71.960,1277.000
71.980,1300.000
72.000,1284.000
72.020,1257.000
72.040,1255.000
72.060,1268.000
72.080,1285.000
72.100,1246.000
72.120,1261.000
72.140,1301.000
72.160,1310.000
72.180,1296.000
72.200,1292.000
72.220,1272.000
72.240,1260.000
72.260,1276.000
72.280,1297.000
72.300,1281.000
72.320,1297.000
72.340,1326.000
72.360,1308.000
72.380,1307.000
72.400,1281.000
72.420,1272.000
72.440,1284.000
72.460,1243.000
72.480,1244.000
72.500,1295.000
72.520,1292.000
72.540,1299.000
72.560,1280.000
72.580,1257.000
72.600,1286.000
72.620,1328.000
72.640,1322.000
72.660,1270.000
72.680,1280.000
72.700,1300.000
72.720,1304.000
72.740,1312.000
72.760,1318.000
72.780,1300.000
72.800,1303.000
72.820,1322.000
72.840,1321.000
72.860,1308.000
72.880,1282.000
72.900,1282.000
72.920,1313.000
72.940,1304.000
72.960,1308.000
72.980,1342.000
73.000,1338.000
73.020,1330.000
73.040,1362.000
73.060,1349.000
73.080,1317.000
73.100,1318.000
73.120,1341.000
73.140,1356.000
73.160,1359.000
73.180,1375.000
73.200,1365.000
73.220,1347.000
73.240,1393.000
73.260,1441.000
73.280,1434.000
73.300,1444.000
73.320,1446.000
73.340,1432.000
73.360,1412.000
73.380,1413.000
73.400,1427.000
73.420,1465.000
73.440,1494.000
73.460,1483.000
73.480,1463.000
73.500,1475.000
73.520,1457.000
73.540,1456.000
73.560,1461.000
73.580,1454.000
73.600,1487.000
73.620,1493.000
73.640,1479.000
73.660,1459.000
73.680,1458.000
73.700,1455.000
73.720,1468.000
73.740,1488.000
73.760,1479.000
73.780,1499.000
73.800,1475.000
73.820,1441.000
73.840,1491.000
73.860,1485.000
73.880,1452.000
73.900,1425.000
73.920,1413.000
73.940,1436.000
73.960,1437.000
73.980,1405.000
74.000,1416.000
74.020,1409.000
74.040,1406.000
74.060,1401.000
74.080,1368.000
74.100,1334.000
74.120,1314.000
74.140,1338.000
74.160,1344.000
74.180,1363.000
74.200,1360.000
74.220,1320.000
74.240,1323.000
74.260,1342.000
74.280,1355.000
74.300,1331.000
74.320,1325.000
74.340,1324.000
74.360,1292.000
74.380,1281.000
74.400,1301.000
74.420,1331.000
74.440,1324.000
74.460,1280.000
74.480,1300.000
74.500,1287.000
74.520,1261.000
74.540,1315.000
74.560,1314.000
74.580,1258.000
74.600,1267.000
74.620,1319.000
74.640,1336.000
74.660,1271.000
74.680,1240.000
74.700,1251.000
74.720,1258.000
74.740,1261.000
74.760,1263.000
74.780,1275.000
74.800,1277.000
74.820,1271.000
74.840,1262.000
74.860,1271.000
74.880,1264.000
74.900,1281.000
74.920,1294.000
74.940,1256.000
74.960,1269.000
74.980,1317.000
75.000,1321.000
75.020,1299.000
75.040,1286.000
75.060,1298.000
75.080,1279.000
75.100,1280.000
75.120,1281.000
75.140,1264.000
75.160,1252.000
75.180,1235.000
75.200,1257.000
75.220,1248.000
75.240,1264.000
75.260,1279.000
75.280,1256.000
75.300,1260.000
75.320,1267.000
75.340,1304.000
75.360,1330.000
75.380,1318.000
75.400,1307.000
75.420,1262.000
75.440,1265.000
75.460,1292.000
75.480,1267.000
75.500,1239.000
75.520,1238.000
75.540,1264.000
75.560,1254.000
75.580,1251.000
75.600,1279.000
75.620,1272.000
75.640,1284.000
75.660,1289.000
75.680,1247.000
75.700,1252.000
75.720,1281.000
75.740,1272.000
75.760,1239.000
75.780,1277.000
75.800,1273.000
75.820,1278.000
75.840,1317.000
75.860,1298.000
75.880,1266.000
75.900,1246.000
75.920,1262.000
75.940,1264.000
75.960,1275.000
75.980,1287.000
76.000,1289.000
76.020,1312.000
76.040,1298.000
76.060,1273.000
76.080,1276.000
76.100,1257.000
76.120,1279.000
76.140,1270.000
76.160,1250.000
76.180,1271.000
76.200,1304.000
76.220,1312.000
76.240,1303.000
76.260,1302.000
76.280,1307.000
76.300,1312.000
76.320,1293.000
76.340,1297.000
76.360,1330.000
76.380,1337.000
76.400,1339.000
76.420,1326.000
76.440,1291.000
76.460,1294.000
76.480,1294.000
76.500,1277.000
76.520,1279.000
76.540,1306.000
76.560,1324.000
76.580,1331.000
76.600,1365.000
76.620,1351.000
76.640,1310.000
76.660,1352.000
76.680,1342.000
76.700,1325.000
76.720,1352.000
76.740,1335.000
76.760,1315.000
76.780,1319.000
76.800,1340.000
76.820,1314.000
76.840,1290.000
76.860,1301.000
76.880,1350.000
76.900,1360.000
76.920,1307.000
76.940,1311.000
76.960,1343.000
76.980,1334.000
77.000,1329.000
77.020,1332.000
77.040,1359.000
77.060,1362.000
77.080,1349.000
77.100,1345.000
77.120,1311.000
77.140,1312.000
77.160,1336.000
77.180,1323.000
77.200,1365.000
77.220,1414.000
77.240,1423.000
77.260,1408.000
77.280,1403.000
77.300,1401.000
77.320,1407.000
77.340,1416.000
77.360,1423.000
77.380,1427.000
77.400,1408.000
77.420,1396.000
77.440,1431.000
77.460,1447.000
77.480,1444.000
77.500,1416.000
77.520,1404.000
77.540,1427.000
77.560,1428.000
77.580,1482.000
77.600,1466.000
77.620,1441.000
77.640,1447.000
77.660,1432.000
77.680,1439.000
77.700,1461.000
77.720,1395.000
77.740,1353.000
77.760,1384.000
77.780,1401.000
77.800,1408.000
77.820,1406.000
77.840,1378.000
77.860,1381.000
77.880,1387.000
77.900,1355.000
77.920,1336.000
77.940,1315.000
77.960,1332.000
77.980,1374.000
78.000,1361.000
78.020,1350.000
78.040,1331.000
78.060,1309.000
78.080,1314.000
78.100,1306.000
78.120,1311.000
78.140,1314.000
78.160,1284.000
78.180,1275.000
78.200,1287.000
78.220,1296.000
78.240,1292.000
78.260,1282.000
78.280,1271.000
78.300,1253.000
78.320,1297.000
78.340,1313.000
78.360,1256.000
78.380,1281.000
78.400,1289.000
78.420,1290.000
78.440,1303.000
78.460,1299.000
78.480,1313.000
78.500,1294.000
78.520,1290.000
78.540,1318.000
78.560,1311.000
78.580,1254.000
78.600,1259.000
78.620,1312.000
78.640,1286.000
78.660,1264.000
78.680,1253.000
78.700,1277.000
78.720,1287.000
78.740,1281.000
78.760,1272.000
78.780,1297.000
78.800,1264.000
78.820,1219.000
78.840,1248.000
78.860,1285.000
78.880,1257.000
78.900,1219.000
78.920,1251.000
78.940,1281.000
78.960,1280.000
78.980,1285.000
79.000,1269.000
79.020,1270.000
79.040,1254.000
79.060,1248.000
79.080,1260.000
79.100,1254.000
79.120,1235.000
79.140,1235.000
79.160,1232.000
79.180,1249.000
79.200,1286.000
79.220,1305.000
79.240,1305.000
79.260,1282.000
79.280,1257.000
79.300,1284.000
79.320,1277.000
79.340,1261.000
79.360,1267.000
79.380,1244.000
79.400,1246.000
79.420,1274.000
79.440,1278.000
79.460,1258.000
79.480,1234.000
79.500,1241.000
79.520,1300.000
79.540,1297.000
79.560,1289.000
79.580,1276.000
79.600,1278.000
79.620,1282.000
79.640,1265.000
79.660,1242.000
79.680,1238.000
79.700,1293.000
79.720,1287.000
79.740,1236.000
79.760,1256.000
79.780,1274.000
79.800,1259.000
79.820,1254.000
79.840,1266.000
79.860,1256.000
79.880,1269.000
79.900,1295.000
79.920,1272.000
79.940,1231.000
79.960,1204.000
79.980,1232.000
80.000,1280.000
80.020,1285.000
80.040,1263.000
80.060,1268.000
80.080,1269.000
80.100,1253.000
80.120,1263.000
80.140,1262.000
80.160,1236.000
80.180,1271.000
80.200,1308.000
80.220,1293.000
80.240,1238.000
80.260,1229.000
80.280,1268.000
80.300,1268.000
80.320,1249.000
80.340,1284.000
80.360,1282.000
80.380,1261.000
80.400,1255.000
80.420,1238.000
80.440,1229.000
80.460,1264.000
80.480,1282.000
80.500,1279.000
80.520,1287.000
80.540,1271.000
80.560,1270.000
80.580,1291.000
80.600,1295.000
80.620,1299.000
80.640,1271.000
80.660,1248.000
80.680,1264.000
80.700,1249.000
80.720,1257.000
80.740,1286.000
80.760,1280.000
80.780,1265.000
80.800,1221.000
80.820,1219.000
80.840,1251.000
80.860,1250.000
80.880,1248.000
80.900,1222.000
80.920,1215.000
80.940,1252.000
80.960,1257.000
80.980,1257.000
81.000,1235.000
81.020,1247.000
81.040,1275.000
81.060,1275.000
81.080,1266.000
81.100,1233.000
81.120,1229.000
81.140,1247.000
81.160,1255.000
81.180,1221.000
81.200,1247.000
81.220,1301.000
81.240,1301.000
81.260,1272.000
81.280,1251.000
81.300,1284.000
81.320,1286.000
81.340,1259.000
81.360,1255.000
81.380,1253.000
81.400,1299.000
81.420,1314.000
81.440,1264.000
81.460,1268.000
81.480,1308.000
81.500,1294.000
81.520,1278.000
81.540,1269.000
81.560,1279.000
81.580,1309.000
81.600,1332.000
81.620,1312.000
81.640,1300.000
81.660,1294.000
81.680,1253.000
81.700,1249.000
81.720,1269.000
81.740,1262.000
81.760,1243.000
81.780,1264.000
81.800,1255.000
81.820,1237.000
81.840,1262.000
81.860,1247.000
81.880,1249.000
81.900,1286.000
81.920,1280.000
81.940,1292.000
81.960,1276.000
81.980,1237.000
82.000,1241.000
82.020,1247.000
82.040,1252.000
82.060,1264.000
82.080,1258.000
82.100,1233.000
82.120,1254.000
82.140,1277.000
82.160,1256.000
82.180,1258.000
82.200,1257.000
82.220,1260.000
82.240,1264.000
82.260,1299.000
82.280,1351.000
82.300,1313.000
82.320,1277.000
82.340,1261.000
82.360,1231.000
82.380,1240.000
82.400,1249.000
82.420,1238.000
82.440,1235.000
82.460,1211.000
82.480,1247.000
82.500,1325.000
82.520,1291.000
82.540,1238.000
82.560,1257.000
82.580,1265.000
82.600,1251.000
82.620,1269.000
82.640,1271.000
82.660,1247.000
82.680,1251.000
82.700,1252.000
82.720,1277.000
82.740,1296.000
82.760,1268.000
82.780,1270.000
82.800,1257.000
82.820,1243.000
82.840,1265.000
82.860,1244.000
82.880,1237.000
82.900,1246.000
82.920,1258.000
82.940,1295.000
82.960,1274.000
82.980,1254.000
83.000,1249.000
83.020,1231.000
83.040,1250.000
83.060,1280.000
83.080,1288.000
83.100,1274.000
83.120,1253.000
83.140,1242.000
83.160,1263.000
83.180,1259.000
83.200,1255.000
83.220,1273.000
83.240,1264.000
83.260,1253.000
83.280,1241.000
83.300,1277.000
83.320,1283.000
83.340,1266.000
83.360,1294.000
83.380,1294.000
83.400,1289.000
83.420,1278.000
83.440,1287.000
83.460,1306.000
83.480,1286.000
83.500,1264.000
83.520,1249.000
83.540,1224.000
83.560,1229.000
83.580,1252.000
83.600,1249.000
83.620,1254.000
83.640,1283.000
83.660,1283.000
83.680,1261.000
83.700,1267.000
83.720,1258.000
83.740,1233.000
83.760,1249.000
83.780,1284.000
83.800,1292.000
83.820,1288.000
83.840,1276.000
83.860,1285.000
83.880,1288.000
83.900,1261.000
83.920,1258.000
83.940,1248.000
83.960,1234.000
83.980,1243.000
84.000,1257.000
84.020,1248.000
84.040,1247.000
84.060,1241.000
84.080,1243.000
84.100,1286.000
84.120,1331.000
84.140,1322.000
84.160,1280.000
84.180,1246.000
84.200,1268.000
84.220,1262.000
84.240,1245.000
84.260,1226.000
84.280,1222.000
84.300,1272.000
84.320,1260.000
84.340,1258.000
84.360,1323.000
84.380,1313.000
84.400,1290.000
84.420,1274.000
84.440,1269.000
84.460,1252.000
84.480,1233.000
84.500,1277.000
84.520,1246.000
84.540,1202.000
84.560,1242.000
84.580,1283.000
84.600,1302.000
84.620,1287.000
84.640,1244.000
84.660,1251.000
84.680,1269.000
84.700,1263.000
84.720,1249.000
84.740,1270.000
84.760,1267.000
84.780,1244.000
84.800,1241.000
84.820,1229.000
84.840,1247.000
84.860,1277.000
84.880,1303.000
84.900,1286.000
84.920,1288.000
84.940,1272.000
84.960,1237.000
84.980,1241.000
85.000,1262.000
85.020,1220.000
85.040,1206.000
85.060,1207.000
85.080,1220.000
85.100,1274.000
85.120,1296.000
85.140,1276.000
85.160,1256.000
85.180,1243.000
85.200,1231.000
85.220,1266.000
85.240,1290.000
85.260,1265.000
85.280,1238.000
85.300,1200.000
85.320,1210.000
85.340,1262.000
85.360,1283.000
85.380,1256.000
85.400,1278.000
85.420,1294.000
85.440,1266.000
85.460,1274.000
85.480,1290.000
85.500,1275.000
85.520,1272.000
85.540,1243.000
85.560,1242.000
85.580,1303.000
85.600,1351.000
85.620,1317.000
85.640,1276.000
85.660,1278.000
85.680,1281.000
85.700,1271.000
85.720,1266.000
85.740,1272.000
85.760,1269.000
85.780,1273.000
85.800,1290.000
85.820,1292.000
85.840,1279.000
85.860,1296.000
85.880,1291.000
85.900,1267.000
85.920,1264.000
85.940,1261.000
85.960,1268.000
85.980,1278.000
86.000,1268.000
86.020,1270.000
86.040,1288.000
86.060,1278.000
86.080,1261.000
86.100,1261.000
86.120,1243.000
86.140,1253.000
86.160,1244.000
86.180,1243.000
86.200,1277.000
86.220,1273.000
86.240,1268.000
86.260,1274.000
86.280,1274.000
86.300,1251.000
86.320,1262.000
86.340,1257.000
86.360,1285.000
86.380,1276.000
86.400,1248.000
86.420,1265.000
86.440,1297.000
86.460,1295.000
86.480,1262.000
86.500,1268.000
86.520,1280.000
86.540,1268.000
86.560,1222.000
86.580,1231.000
86.600,1248.000
86.620,1221.000
86.640,1224.000
86.660,1257.000
86.680,1283.000
86.700,1261.000
86.720,1253.000
86.740,1237.000
86.760,1226.000
86.780,1242.000
86.800,1217.000
86.820,1230.000
86.840,1254.000
86.860,1245.000
86.880,1233.000
86.900,1253.000
86.920,1261.000
86.940,1278.000
86.960,1279.000
86.980,1236.000
87.000,1223.000
87.020,1236.000
87.040,1249.000
87.060,1257.000
87.080,1260.000
87.100,1243.000
87.120,1274.000
87.140,1262.000
87.160,1247.000
87.180,1265.000
87.200,1248.000
87.220,1275.000
87.240,1276.000
87.260,1224.000
87.280,1226.000
87.300,1219.000
87.320,1236.000
87.340,1265.000
87.360,1264.000
87.380,1263.000
87.400,1282.000
87.420,1279.000
87.440,1238.000
87.460,1219.000
87.480,1255.000
87.500,1241.000
87.520,1204.000
87.540,1219.000
87.560,1243.000
87.580,1231.000
87.600,1257.000
87.620,1277.000
87.640,1287.000
87.660,1269.000
87.680,1276.000
87.700,1281.000
87.720,1266.000
87.740,1261.000
87.760,1262.000
87.780,1283.000
87.800,1280.000
87.820,1238.000
87.840,1258.000
87.860,1305.000
87.880,1286.000
87.900,1282.000
87.920,1256.000
87.940,1259.000
87.960,1270.000
87.980,1262.000
88.000,1268.000
88.020,1287.000
88.040,1261.000
88.060,1245.000
88.080,1252.000
88.100,1271.000
88.120,1272.000
88.140,1260.000
88.160,1252.000
88.180,1262.000
88.200,1283.000
88.220,1283.000
88.240,1278.000
88.260,1260.000
88.280,1253.000
88.300,1219.000
88.320,1220.000
88.340,1258.000
88.360,1252.000
88.380,1235.000
88.400,1251.000
88.420,1268.000
88.440,1290.000
88.460,1258.000
88.480,1247.000
88.500,1265.000
88.520,1268.000
88.540,1245.000
88.560,1269.000
88.580,1254.000
88.600,1240.000
88.620,1258.000
88.640,1258.000
88.660,1264.000
88.680,1228.000
88.700,1216.000
88.720,1237.000
88.740,1255.000
88.760,1258.000
88.780,1273.000
88.800,1299.000
88.820,1281.000
88.840,1254.000
88.860,1286.000
88.880,1273.000
88.900,1268.000
88.920,1301.000
88.940,1288.000
88.960,1263.000
88.980,1233.000
89.000,1234.000
89.020,1235.000
89.040,1220.000
89.060,1221.000
89.080,1232.000
89.100,1242.000
89.120,1247.000
89.140,1258.000
89.160,1275.000
89.180,1283.000
89.200,1268.000
89.220,1240.000
89.240,1230.000
89.260,1241.000
89.280,1245.000
89.300,1237.000
89.320,1259.000
89.340,1272.000
89.360,1259.000
89.380,1265.000
89.400,1283.000
89.420,1258.000
89.440,1242.000
89.460,1258.000
89.480,1274.000
89.500,1300.000
89.520,1315.000
89.540,1277.000
89.560,1276.000
89.580,1289.000
89.600,1253.000
89.620,1230.000
89.640,1252.000
89.660,1266.000
89.680,1232.000
89.700,1224.000
89.720,1256.000
89.740,1257.000
89.760,1244.000
89.780,1249.000
89.800,1235.000
89.820,1245.000
89.840,1254.000
89.860,1236.000
89.880,1244.000
89.900,1269.000
89.920,1264.000
89.940,1280.000
89.960,1296.000
89.980,1296.000
90.000,1296.000
